Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-01-29,ASIANPAINT,1,-1,0.5994571,0.40054297
2025-01-30,ASIANPAINT,-1,-1,0.6015164,0.39848357
2025-01-31,ASIANPAINT,-1,-1,0.5907869,0.40921313
2025-02-01,ASIANPAINT,-1,-1,0.5813834,0.41861656
2025-02-03,ASIANPAINT,-1,-1,0.5985126,0.40148735
2025-02-04,ASIANPAINT,-1,-1,0.5882188,0.41178125
2025-02-05,ASIANPAINT,-1,-1,0.57228816,0.42771184
2025-02-10,ASIANPAINT,-1,-1,0.5128657,0.48713434
2025-02-13,ASIANPAINT,-1,1,0.4564027,0.5435973
2025-02-14,ASIANPAINT,-1,1,0.42349625,0.5765038
2025-02-17,ASIANPAINT,-1,1,0.4167311,0.5832689
2025-02-18,ASIANPAINT,-1,1,0.42429614,0.5757039
2025-02-19,ASIANPAINT,1,1,0.4370652,0.56293476
2025-02-20,ASIANPAINT,1,1,0.4408642,0.5591358
2025-02-21,ASIANPAINT,1,1,0.43526,0.56474006
2025-02-24,ASIANPAINT,1,1,0.41970372,0.5802963
2025-02-25,ASIANPAINT,1,1,0.39535302,0.6046469
2025-02-27,ASIANPAINT,1,1,0.37746745,0.6225326
2025-02-28,ASIANPAINT,1,1,0.44679597,0.55320406
2025-03-03,ASIANPAINT,1,-1,0.54850936,0.45149058
2025-03-04,ASIANPAINT,1,-1,0.6278218,0.3721783
2025-03-05,ASIANPAINT,1,-1,0.68403995,0.31596
2025-03-06,ASIANPAINT,1,-1,0.71810824,0.28189173
2025-03-07,ASIANPAINT,1,-1,0.7278226,0.27217737
2025-03-10,ASIANPAINT,1,-1,0.70922035,0.29077962
2025-03-11,ASIANPAINT,1,-1,0.66945595,0.33054402
2025-03-12,ASIANPAINT,1,-1,0.6072902,0.39270976
2025-03-13,ASIANPAINT,1,1,0.49104157,0.50895834
2025-03-17,ASIANPAINT,1,1,0.36704105,0.63295895
2025-03-18,ASIANPAINT,1,1,0.3101455,0.6898545
2025-03-19,ASIANPAINT,1,1,0.2935656,0.7064344
2025-03-20,ASIANPAINT,1,1,0.29106668,0.7089333
2025-03-21,ASIANPAINT,1,1,0.3000219,0.6999781
2025-03-24,ASIANPAINT,1,1,0.29727617,0.70272386
2025-03-25,ASIANPAINT,1,1,0.30080864,0.69919133
2025-03-26,ASIANPAINT,1,1,0.29455763,0.7054423
2025-03-27,ASIANPAINT,1,1,0.28471237,0.71528757
2025-03-28,ASIANPAINT,1,1,0.27606902,0.72393095
2025-04-01,ASIANPAINT,1,1,0.29376498,0.706235
2025-04-02,ASIANPAINT,1,1,0.30149117,0.69850886
2025-04-03,ASIANPAINT,1,1,0.31897396,0.68102604
2025-04-04,ASIANPAINT,1,1,0.34415558,0.6558444
2025-04-07,ASIANPAINT,1,1,0.3730856,0.6269144
2025-04-08,ASIANPAINT,1,1,0.41869265,0.58130735
2025-04-09,ASIANPAINT,1,-1,0.54718536,0.45281464
2025-04-11,ASIANPAINT,1,-1,0.6014872,0.39851278
2025-04-16,ASIANPAINT,-1,-1,0.62890756,0.37109244
2025-04-17,ASIANPAINT,-1,-1,0.6382494,0.36175063
2025-04-21,ASIANPAINT,-1,-1,0.6255363,0.37446365
2025-04-22,ASIANPAINT,-1,-1,0.61083037,0.38916963
2025-04-23,ASIANPAINT,-1,-1,0.58854187,0.4114581
2025-04-24,ASIANPAINT,-1,-1,0.5515407,0.44845933
2025-04-25,ASIANPAINT,-1,-1,0.50993085,0.49006918
2025-04-28,ASIANPAINT,-1,1,0.451797,0.548203
2025-04-29,ASIANPAINT,-1,1,0.4272445,0.5727555
2025-04-30,ASIANPAINT,-1,1,0.41487193,0.58512807
2025-05-02,ASIANPAINT,-1,1,0.47225,0.52774996
2025-05-05,ASIANPAINT,-1,-1,0.53900933,0.4609907
2025-05-06,ASIANPAINT,-1,-1,0.58885705,0.41114295
2025-05-07,ASIANPAINT,-1,-1,0.6196675,0.38033262
2025-05-09,ASIANPAINT,1,-1,0.62587935,0.37412062
2025-05-12,ASIANPAINT,-1,-1,0.61641383,0.38358614
2025-05-14,ASIANPAINT,1,-1,0.5927974,0.4072027
2025-05-15,ASIANPAINT,-1,-1,0.58066314,0.4193369
2025-05-16,ASIANPAINT,-1,-1,0.5742739,0.42572618
2025-05-19,ASIANPAINT,-1,-1,0.5520461,0.44795388
2025-05-20,ASIANPAINT,-1,-1,0.5015472,0.49845278
2025-05-21,ASIANPAINT,-1,1,0.45365056,0.54634947
2025-05-22,ASIANPAINT,-1,1,0.4013161,0.59868383
2025-05-23,ASIANPAINT,-1,1,0.35540834,0.6445916
2025-05-26,ASIANPAINT,-1,1,0.3311416,0.6688584
2025-05-27,ASIANPAINT,-1,1,0.3174588,0.68254125
2025-05-28,ASIANPAINT,-1,1,0.31283346,0.6871665
2025-05-29,ASIANPAINT,-1,1,0.3100629,0.6899371
2025-05-30,ASIANPAINT,-1,1,0.3665076,0.6334924
2025-06-03,ASIANPAINT,1,1,0.42516765,0.5748324
2025-06-04,ASIANPAINT,1,1,0.48238438,0.5176156
2025-06-05,ASIANPAINT,1,-1,0.52934104,0.47065896
2025-06-06,ASIANPAINT,1,-1,0.62321496,0.376785
2025-06-09,ASIANPAINT,1,-1,0.6766067,0.32339323
2025-06-10,ASIANPAINT,1,-1,0.6915938,0.3084061
2025-06-11,ASIANPAINT,1,-1,0.6812596,0.3187404
2025-06-12,ASIANPAINT,1,-1,0.6613336,0.33866638
2025-06-13,ASIANPAINT,1,-1,0.61581725,0.38418272
2025-06-16,ASIANPAINT,1,-1,0.5527537,0.44724634
2025-06-17,ASIANPAINT,1,1,0.47195756,0.52804244
2025-06-18,ASIANPAINT,1,1,0.38028815,0.6197119
2025-06-19,ASIANPAINT,1,1,0.31110436,0.68889564
2025-06-20,ASIANPAINT,1,1,0.27731973,0.7226803
2025-06-23,ASIANPAINT,1,1,0.24536085,0.75463915
2025-06-24,ASIANPAINT,1,1,0.23510186,0.7648981
2025-06-25,ASIANPAINT,1,1,0.22306015,0.77693987
2025-06-26,ASIANPAINT,1,1,0.21568865,0.7843113
2025-06-27,ASIANPAINT,1,1,0.21706615,0.7829339
2025-06-30,ASIANPAINT,1,1,0.21573994,0.7842601
2025-07-01,ASIANPAINT,1,1,0.23354128,0.76645875
2025-07-03,ASIANPAINT,-1,1,0.24644473,0.75355524
2025-07-04,ASIANPAINT,-1,1,0.2528863,0.74711365
2025-07-07,ASIANPAINT,-1,1,0.26444936,0.73555064
2025-07-08,ASIANPAINT,-1,1,0.2755644,0.7244356
2025-07-09,ASIANPAINT,-1,1,0.29329985,0.70670015
2025-07-10,ASIANPAINT,-1,1,0.292044,0.7079559
2025-07-11,ASIANPAINT,-1,1,0.2973342,0.70266575
2025-07-14,ASIANPAINT,-1,1,0.31461832,0.6853817
2025-07-18,ASIANPAINT,1,1,0.32746562,0.67253435
2025-07-21,ASIANPAINT,1,1,0.35776532,0.6422347
2025-07-22,ASIANPAINT,1,1,0.416575,0.58342505
2025-07-23,ASIANPAINT,1,1,0.4828405,0.51715946
2025-07-24,ASIANPAINT,1,-1,0.5457912,0.4542088
2025-07-25,ASIANPAINT,1,-1,0.59475386,0.40524614
2025-07-28,ASIANPAINT,1,-1,0.63245505,0.36754495
2025-07-29,ASIANPAINT,1,-1,0.6616092,0.33839086
2025-07-30,ASIANPAINT,1,-1,0.68174505,0.31825492
2025-07-31,ASIANPAINT,1,-1,0.6787988,0.32120115
2025-08-01,ASIANPAINT,1,-1,0.68140113,0.31859887
2025-08-04,ASIANPAINT,1,-1,0.674946,0.32505402
2025-08-05,ASIANPAINT,1,-1,0.634805,0.365195
2025-08-06,ASIANPAINT,1,-1,0.63791066,0.3620893
2025-08-08,ASIANPAINT,1,-1,0.6107317,0.3892683
2025-08-13,ASIANPAINT,1,-1,0.52974576,0.4702542
2025-08-14,ASIANPAINT,1,1,0.42368144,0.57631856
2025-08-18,ASIANPAINT,-1,1,0.38124365,0.6187564
2025-08-19,ASIANPAINT,-1,1,0.32314298,0.676857
2025-08-22,ASIANPAINT,1,1,0.29147643,0.7085236
2025-08-25,ASIANPAINT,1,1,0.28225598,0.717744
2025-08-26,ASIANPAINT,1,1,0.28599235,0.7140076
2025-08-28,ASIANPAINT,1,1,0.28838366,0.71161634
2025-08-29,ASIANPAINT,1,1,0.33024758,0.6697525
2025-09-01,ASIANPAINT,-1,1,0.41901603,0.580984
2025-09-02,ASIANPAINT,-1,-1,0.5005743,0.4994257
2025-09-03,ASIANPAINT,-1,-1,0.55048084,0.4495192
2025-09-04,ASIANPAINT,-1,-1,0.57078195,0.42921805
2025-09-05,ASIANPAINT,-1,-1,0.57745403,0.4225459
2025-09-08,ASIANPAINT,-1,-1,0.5565407,0.4434592
2025-09-09,ASIANPAINT,-1,-1,0.52848256,0.47151747
2025-09-10,ASIANPAINT,-1,-1,0.50306237,0.49693763
2025-09-11,ASIANPAINT,-1,1,0.47831646,0.5216835
2025-09-12,ASIANPAINT,-1,1,0.48532858,0.51467144
2025-09-15,ASIANPAINT,-1,1,0.48174587,0.51825416
2025-09-16,ASIANPAINT,-1,1,0.4747087,0.5252913
2025-09-17,ASIANPAINT,-1,1,0.47994855,0.5200514
2025-09-18,ASIANPAINT,-1,1,0.4590031,0.5409969
2025-09-19,ASIANPAINT,-1,1,0.45323628,0.5467638
2025-09-22,ASIANPAINT,-1,1,0.46481475,0.53518534
2025-09-23,ASIANPAINT,-1,-1,0.5118962,0.48810378
2025-09-24,ASIANPAINT,-1,-1,0.5627476,0.43725237
2025-09-25,ASIANPAINT,-1,-1,0.58939856,0.41060147
2025-09-29,ASIANPAINT,-1,-1,0.6077666,0.3922334
2025-09-30,ASIANPAINT,1,-1,0.6327506,0.3672494
2025-10-01,ASIANPAINT,1,-1,0.67072445,0.32927552
2025-10-03,ASIANPAINT,1,-1,0.7178634,0.28213662
2025-10-06,ASIANPAINT,1,-1,0.75679535,0.24320465
2025-10-07,ASIANPAINT,1,-1,0.8031117,0.19688834
2025-10-08,ASIANPAINT,1,-1,0.8471495,0.15285057
2025-10-09,ASIANPAINT,1,-1,0.86247635,0.13752365
2025-10-10,ASIANPAINT,1,-1,0.8686034,0.13139658
2025-10-13,ASIANPAINT,1,-1,0.8663576,0.1336424
2025-10-14,ASIANPAINT,1,-1,0.85912883,0.1408711
2025-10-15,ASIANPAINT,1,-1,0.8383317,0.16166824
2025-10-16,ASIANPAINT,1,-1,0.81356174,0.18643832
2025-10-20,ASIANPAINT,-1,-1,0.7753117,0.22468832
2025-10-21,ASIANPAINT,1,-1,0.698861,0.30113903
2025-10-23,ASIANPAINT,1,-1,0.55912864,0.4408714
2025-10-24,ASIANPAINT,1,1,0.36191282,0.63808715
2025-10-27,ASIANPAINT,1,1,0.26593575,0.7340642
2025-10-28,ASIANPAINT,1,1,0.25487688,0.74512315
2025-10-29,ASIANPAINT,1,1,0.2626161,0.73738396
2025-10-30,ASIANPAINT,1,1,0.27360135,0.72639865
2025-10-31,ASIANPAINT,1,1,0.2939739,0.7060261
2025-11-03,ASIANPAINT,1,1,0.34845197,0.651548
2025-11-04,ASIANPAINT,1,1,0.415949,0.584051
2025-11-06,ASIANPAINT,1,-1,0.5087929,0.49120712
2025-11-07,ASIANPAINT,1,-1,0.57395244,0.42604753
2025-11-10,ASIANPAINT,1,-1,0.6270643,0.37293568
2025-11-11,ASIANPAINT,1,-1,0.6716067,0.3283933
2025-11-12,ASIANPAINT,1,-1,0.7257213,0.27427867
2025-11-14,ASIANPAINT,-1,-1,0.76281714,0.23718284
2025-11-18,ASIANPAINT,1,-1,0.77334994,0.22665004
2025-11-19,ASIANPAINT,1,-1,0.7707946,0.22920543
2025-11-20,ASIANPAINT,1,-1,0.7455157,0.2544843
2025-11-21,ASIANPAINT,1,-1,0.7078257,0.29217434
2025-11-24,ASIANPAINT,1,-1,0.6517269,0.348273
2025-11-25,ASIANPAINT,-1,-1,0.5887133,0.4112867
2025-11-26,ASIANPAINT,-1,-1,0.512803,0.487197
2025-11-27,ASIANPAINT,-1,1,0.4222832,0.5777168
2025-11-28,ASIANPAINT,-1,1,0.46100736,0.5389926
2025-12-01,ASIANPAINT,-1,-1,0.5539359,0.44606408
2025-12-02,ASIANPAINT,-1,-1,0.6262745,0.3737255
2025-12-03,ASIANPAINT,-1,-1,0.690508,0.30949202
2025-12-04,ASIANPAINT,-1,-1,0.74334246,0.25665748
2025-12-05,ASIANPAINT,-1,-1,0.80508566,0.19491433
2025-12-08,ASIANPAINT,-1,-1,0.83962756,0.16037247
2025-12-11,ASIANPAINT,-1,-1,0.8569018,0.14309815
2025-12-15,ASIANPAINT,-1,-1,0.8633489,0.13665111
2025-12-16,ASIANPAINT,-1,-1,0.8644718,0.13552815
2025-12-17,ASIANPAINT,-1,-1,0.8642993,0.13570067
2025-12-22,ASIANPAINT,1,-1,0.86207366,0.13792636
2025-12-26,ASIANPAINT,1,-1,0.85854775,0.14145225
2025-12-29,ASIANPAINT,1,-1,0.8486884,0.15131156
2025-12-30,ASIANPAINT,1,-1,0.83687514,0.16312486
2025-12-31,ASIANPAINT,1,-1,0.80660826,0.19339174
2026-01-01,ASIANPAINT,1,-1,0.75531375,0.24468632
2026-01-05,ASIANPAINT,-1,-1,0.72700924,0.27299076
2026-01-06,ASIANPAINT,-1,-1,0.6959136,0.30408645
2026-01-07,ASIANPAINT,-1,-1,0.65641445,0.34358552
2026-01-08,ASIANPAINT,-1,-1,0.63640773,0.36359227
2026-01-09,ASIANPAINT,-1,-1,0.5869712,0.4130288
2026-01-12,ASIANPAINT,-1,-1,0.5626639,0.43733603
2026-01-13,ASIANPAINT,-1,-1,0.55144095,0.44855905
2026-01-14,ASIANPAINT,-1,-1,0.5503012,0.44969872
2026-01-15,ASIANPAINT,-1,-1,0.56022644,0.43977353
2026-01-16,ASIANPAINT,-1,-1,0.5716676,0.42833236
2026-01-19,ASIANPAINT,-1,-1,0.5722577,0.4277423
2026-01-20,ASIANPAINT,-1,-1,0.573835,0.42616495
2026-01-21,ASIANPAINT,-1,-1,0.57193094,0.4280691
2026-01-22,ASIANPAINT,-1,-1,0.5778718,0.42212823
2026-01-23,ASIANPAINT,-1,-1,0.5905814,0.40941855
2026-01-27,ASIANPAINT,-1,-1,0.59386826,0.4061317
2026-01-28,ASIANPAINT,-1,-1,0.6312345,0.3687655
2026-01-30,ASIANPAINT,-1,-1,0.6676419,0.3323581
2026-02-05,ASIANPAINT,-1,-1,0.7060646,0.2939354
2026-02-06,ASIANPAINT,1,-1,0.77499646,0.22500351
2026-02-11,ASIANPAINT,1,-1,0.8059946,0.19400536
2026-02-16,ASIANPAINT,-1,-1,0.82102644,0.17897359
2026-02-17,ASIANPAINT,-1,-1,0.8299037,0.1700963
2026-02-18,ASIANPAINT,-1,-1,0.8244704,0.17552957
2026-02-19,ASIANPAINT,-1,-1,0.81792986,0.18207012
2026-02-20,ASIANPAINT,-1,-1,0.79264235,0.20735759
2026-02-23,ASIANPAINT,-1,-1,0.7460811,0.25391886
2026-02-24,ASIANPAINT,-1,-1,0.67691445,0.3230856
2026-02-25,ASIANPAINT,-1,-1,0.59416074,0.40583923
2026-02-26,ASIANPAINT,-1,1,0.48778543,0.5122146
2026-02-27,ASIANPAINT,-1,-1,0.5013212,0.4986787
2026-03-02,ASIANPAINT,-1,-1,0.5592512,0.44074875
2026-03-04,ASIANPAINT,-1,-1,0.6351106,0.36488947
2026-03-05,ASIANPAINT,-1,-1,0.7202557,0.27974436
2026-03-06,ASIANPAINT,-1,-1,0.7959914,0.20400862
2026-03-09,ASIANPAINT,-1,-1,0.8370398,0.16296019
2026-03-10,ASIANPAINT,-1,-1,0.85806656,0.14193349
2026-03-11,ASIANPAINT,1,-1,0.8737136,0.12628645
2026-03-13,ASIANPAINT,-1,-1,0.87957245,0.1204276
2026-03-17,ASIANPAINT,-1,-1,0.88052773,0.11947225
2026-03-18,ASIANPAINT,-1,-1,0.87525266,0.12474736
2026-03-20,ASIANPAINT,1,-1,0.868459,0.131541
2026-03-23,ASIANPAINT,1,-1,0.8589469,0.1410531
2026-03-24,ASIANPAINT,1,-1,0.8373648,0.16263519
2026-03-25,ASIANPAINT,1,-1,0.8156039,0.18439606
2026-03-27,ASIANPAINT,1,-1,0.75620925,0.2437908
2026-03-30,ASIANPAINT,1,-1,0.67431486,0.32568505
2026-04-01,ASIANPAINT,1,-1,0.642203,0.35779703
2026-04-02,ASIANPAINT,1,-1,0.62321013,0.37678984
2026-04-06,ASIANPAINT,1,-1,0.58873796,0.41126207
2026-04-07,ASIANPAINT,1,-1,0.56873405,0.43126595
2026-04-08,ASIANPAINT,1,-1,0.57604367,0.42395636
2026-04-09,ASIANPAINT,1,-1,0.63745046,0.36254954
2026-04-10,ASIANPAINT,1,-1,0.6731859,0.32681414
2026-04-13,ASIANPAINT,1,-1,0.6843509,0.31564906
2025-01-22,AXISBANK,1,1,0.46212378,0.5378762
2025-01-23,AXISBANK,1,1,0.4461097,0.55389035
2025-01-24,AXISBANK,1,1,0.43329093,0.5667091
2025-01-27,AXISBANK,1,1,0.4408173,0.55918276
2025-01-28,AXISBANK,1,1,0.4650373,0.5349628
2025-01-29,AXISBANK,1,1,0.4887314,0.5112686
2025-01-30,AXISBANK,1,-1,0.5086129,0.4913871
2025-01-31,AXISBANK,1,-1,0.5155878,0.4844122
2025-02-04,AXISBANK,-1,-1,0.50766367,0.49233627
2025-02-07,AXISBANK,-1,-1,0.5600553,0.43994468
2025-02-12,AXISBANK,1,-1,0.56383306,0.436167
2025-02-13,AXISBANK,1,-1,0.5506477,0.44935232
2025-02-14,AXISBANK,1,-1,0.5389441,0.46105585
2025-02-17,AXISBANK,1,-1,0.53238314,0.4676169
2025-02-18,AXISBANK,1,-1,0.5544836,0.4455164
2025-02-19,AXISBANK,1,-1,0.56217486,0.43782517
2025-02-20,AXISBANK,1,-1,0.5583535,0.44164646
2025-02-21,AXISBANK,1,-1,0.53943825,0.46056178
2025-02-24,AXISBANK,1,-1,0.5132045,0.48679549
2025-02-27,AXISBANK,-1,1,0.478905,0.52109504
2025-02-28,AXISBANK,1,-1,0.5414371,0.45856294
2025-03-03,AXISBANK,1,-1,0.59142387,0.40857616
2025-03-04,AXISBANK,1,-1,0.6262825,0.3737175
2025-03-05,AXISBANK,1,-1,0.646767,0.353233
2025-03-06,AXISBANK,1,-1,0.6502454,0.34975463
2025-03-07,AXISBANK,1,-1,0.6370271,0.3629729
2025-03-10,AXISBANK,1,-1,0.61438704,0.385613
2025-03-11,AXISBANK,1,-1,0.579986,0.42001402
2025-03-12,AXISBANK,1,-1,0.5466731,0.45332694
2025-03-13,AXISBANK,1,-1,0.50059736,0.4994026
2025-03-17,AXISBANK,1,1,0.44814202,0.551858
2025-03-18,AXISBANK,1,1,0.40545082,0.5945492
2025-03-19,AXISBANK,1,1,0.38531363,0.61468637
2025-03-20,AXISBANK,1,1,0.3710893,0.62891066
2025-03-21,AXISBANK,-1,1,0.3647239,0.6352761
2025-03-24,AXISBANK,-1,1,0.35567123,0.6443288
2025-03-25,AXISBANK,-1,1,0.35417902,0.6458209
2025-03-26,AXISBANK,-1,1,0.33997062,0.6600294
2025-03-27,AXISBANK,1,1,0.3291939,0.6708061
2025-03-28,AXISBANK,1,1,0.31453943,0.6854606
2025-04-01,AXISBANK,1,1,0.33079988,0.6692001
2025-04-02,AXISBANK,1,1,0.33321425,0.66678566
2025-04-03,AXISBANK,1,1,0.33910355,0.6608965
2025-04-04,AXISBANK,1,1,0.34470674,0.6552932
2025-04-07,AXISBANK,1,1,0.3371718,0.6628282
2025-04-08,AXISBANK,1,1,0.338504,0.661496
2025-04-09,AXISBANK,1,1,0.41351947,0.5864805
2025-04-11,AXISBANK,1,1,0.47242016,0.52757984
2025-04-15,AXISBANK,1,-1,0.53460956,0.46539047
2025-04-16,AXISBANK,1,-1,0.5791152,0.42088476
2025-04-17,AXISBANK,-1,-1,0.60910934,0.3908907
2025-04-21,AXISBANK,-1,-1,0.6230598,0.37694025
2025-04-22,AXISBANK,-1,-1,0.6155087,0.38449135
2025-04-23,AXISBANK,-1,-1,0.5959392,0.40406078
2025-04-24,AXISBANK,-1,-1,0.5749408,0.42505917
2025-04-25,AXISBANK,1,-1,0.5480353,0.45196468
2025-04-30,AXISBANK,1,-1,0.5198362,0.48016384
2025-05-02,AXISBANK,1,-1,0.5311268,0.46887326
2025-05-05,AXISBANK,1,-1,0.5447051,0.45529494
2025-05-06,AXISBANK,1,-1,0.5581258,0.44187418
2025-05-07,AXISBANK,1,-1,0.5596271,0.44037282
2025-05-08,AXISBANK,1,-1,0.5648196,0.43518043
2025-05-09,AXISBANK,1,-1,0.55534756,0.44465244
2025-05-16,AXISBANK,-1,-1,0.56247824,0.4375217
2025-05-20,AXISBANK,-1,-1,0.55269355,0.44730642
2025-05-21,AXISBANK,-1,-1,0.5314246,0.4685754
2025-05-22,AXISBANK,-1,1,0.49570605,0.50429386
2025-05-23,AXISBANK,-1,1,0.4764293,0.52357066
2025-05-27,AXISBANK,1,1,0.45669654,0.54330343
2025-05-28,AXISBANK,1,1,0.43710172,0.5628982
2025-05-29,AXISBANK,1,1,0.42331082,0.57668924
2025-05-30,AXISBANK,1,1,0.45353714,0.54646283
2025-06-02,AXISBANK,1,-1,0.5171284,0.4828716
2025-06-03,AXISBANK,1,-1,0.56263787,0.43736216
2025-06-04,AXISBANK,1,-1,0.59405464,0.4059454
2025-06-05,AXISBANK,1,-1,0.6063542,0.39364582
2025-06-06,AXISBANK,1,-1,0.64964604,0.35035393
2025-06-10,AXISBANK,-1,-1,0.66996163,0.33003837
2025-06-11,AXISBANK,-1,-1,0.6723963,0.32760367
2025-06-12,AXISBANK,1,-1,0.66283774,0.33716226
2025-06-13,AXISBANK,1,-1,0.6201223,0.37987766
2025-06-16,AXISBANK,-1,-1,0.56260794,0.4373921
2025-06-17,AXISBANK,-1,1,0.49287137,0.50712866
2025-06-18,AXISBANK,-1,1,0.42231685,0.57768315
2025-06-19,AXISBANK,-1,1,0.37878734,0.62121266
2025-06-20,AXISBANK,-1,1,0.35928345,0.64071655
2025-06-23,AXISBANK,-1,1,0.3584217,0.6415783
2025-06-24,AXISBANK,-1,1,0.37231845,0.6276816
2025-06-25,AXISBANK,-1,1,0.38331208,0.61668795
2025-06-26,AXISBANK,-1,1,0.40583968,0.5941604
2025-06-27,AXISBANK,-1,1,0.41146198,0.58853805
2025-06-30,AXISBANK,-1,1,0.41364035,0.58635956
2025-07-03,AXISBANK,-1,1,0.38934943,0.61065054
2025-07-04,AXISBANK,-1,1,0.3707031,0.6292969
2025-07-07,AXISBANK,-1,1,0.36763257,0.63236743
2025-07-08,AXISBANK,-1,1,0.3696075,0.6303925
2025-07-09,AXISBANK,-1,1,0.38069665,0.61930335
2025-07-10,AXISBANK,-1,1,0.39135167,0.60864836
2025-07-11,AXISBANK,-1,1,0.39519557,0.60480446
2025-07-14,AXISBANK,-1,1,0.41045976,0.58954024
2025-07-15,AXISBANK,-1,1,0.43239442,0.56760556
2025-07-16,AXISBANK,-1,1,0.46352878,0.53647125
2025-07-17,AXISBANK,-1,1,0.47493127,0.52506876
2025-07-18,AXISBANK,-1,1,0.46695966,0.5330404
2025-07-21,AXISBANK,-1,1,0.43602198,0.56397796
2025-07-22,AXISBANK,-1,1,0.42637038,0.5736297
2025-07-23,AXISBANK,-1,1,0.4046928,0.59530723
2025-07-24,AXISBANK,-1,1,0.36547464,0.63452536
2025-07-25,AXISBANK,-1,1,0.34710026,0.6528998
2025-07-30,AXISBANK,-1,1,0.34446737,0.6555326
2025-08-01,AXISBANK,1,1,0.38281778,0.61718225
2025-08-04,AXISBANK,1,1,0.42154783,0.5784522
2025-08-05,AXISBANK,1,1,0.44866762,0.5513324
2025-08-06,AXISBANK,1,-1,0.5462211,0.45377895
2025-08-08,AXISBANK,1,-1,0.58273125,0.41726875
2025-08-11,AXISBANK,-1,-1,0.58310246,0.41689757
2025-08-12,AXISBANK,-1,-1,0.5620565,0.43794352
2025-08-13,AXISBANK,-1,-1,0.5074542,0.49254584
2025-08-18,AXISBANK,-1,1,0.42701888,0.57298106
2025-08-19,AXISBANK,-1,1,0.3489331,0.6510669
2025-08-20,AXISBANK,-1,1,0.30796975,0.69203025
2025-08-21,AXISBANK,-1,1,0.27401915,0.7259809
2025-08-22,AXISBANK,-1,1,0.2497529,0.7502472
2025-08-25,AXISBANK,-1,1,0.2407159,0.7592841
2025-08-26,AXISBANK,1,1,0.23575948,0.7642405
2025-08-28,AXISBANK,1,1,0.23747057,0.7625295
2025-08-29,AXISBANK,1,1,0.2818953,0.7181047
2025-09-01,AXISBANK,1,1,0.35945746,0.64054257
2025-09-02,AXISBANK,1,1,0.42457467,0.5754253
2025-09-03,AXISBANK,1,1,0.48351783,0.5164822
2025-09-04,AXISBANK,1,-1,0.5126081,0.48739186
2025-09-05,AXISBANK,1,-1,0.5215597,0.47844025
2025-09-08,AXISBANK,1,-1,0.5015403,0.49845973
2025-09-09,AXISBANK,1,1,0.46449053,0.5355095
2025-09-10,AXISBANK,1,1,0.4332147,0.56678534
2025-09-11,AXISBANK,1,1,0.4095223,0.5904777
2025-09-12,AXISBANK,1,1,0.39244184,0.6075582
2025-09-15,AXISBANK,1,1,0.36242577,0.6375742
2025-09-16,AXISBANK,1,1,0.35552445,0.6444755
2025-09-17,AXISBANK,1,1,0.34357667,0.65642333
2025-09-18,AXISBANK,1,1,0.3179879,0.6820121
2025-09-19,AXISBANK,1,1,0.30531725,0.6946827
2025-09-22,AXISBANK,1,1,0.2993528,0.70064723
2025-09-23,AXISBANK,1,1,0.30911803,0.69088197
2025-09-24,AXISBANK,1,1,0.31084645,0.68915355
2025-09-25,AXISBANK,1,1,0.3154941,0.68450594
2025-09-26,AXISBANK,1,1,0.31756184,0.6824382
2025-09-29,AXISBANK,1,1,0.31998757,0.68001246
2025-09-30,AXISBANK,1,1,0.3304808,0.6695192
2025-10-01,AXISBANK,1,1,0.37590164,0.6240983
2025-10-03,AXISBANK,1,1,0.42804825,0.5719518
2025-10-06,AXISBANK,1,-1,0.501495,0.49850506
2025-10-07,AXISBANK,1,-1,0.5486401,0.4513599
2025-10-08,AXISBANK,1,-1,0.63325673,0.3667433
2025-10-09,AXISBANK,1,-1,0.679283,0.32071695
2025-10-10,AXISBANK,1,-1,0.6990184,0.30098158
2025-10-13,AXISBANK,1,-1,0.6976685,0.30233154
2025-10-14,AXISBANK,1,-1,0.6690862,0.33091378
2025-10-15,AXISBANK,1,-1,0.63418853,0.36581156
2025-10-16,AXISBANK,1,-1,0.6029834,0.3970166
2025-10-17,AXISBANK,1,-1,0.57386285,0.42613712
2025-10-23,AXISBANK,-1,-1,0.5514511,0.44854894
2025-10-24,AXISBANK,-1,-1,0.51127607,0.48872387
2025-10-27,AXISBANK,-1,1,0.46987194,0.53012806
2025-10-28,AXISBANK,-1,1,0.41522846,0.5847716
2025-10-29,AXISBANK,-1,1,0.39209947,0.60790056
2025-10-31,AXISBANK,1,1,0.37513015,0.6248699
2025-11-03,AXISBANK,1,1,0.39579833,0.6042017
2025-11-04,AXISBANK,1,1,0.41607663,0.58392334
2025-11-06,AXISBANK,1,1,0.42661574,0.5733842
2025-11-07,AXISBANK,1,1,0.4354605,0.5645395
2025-11-10,AXISBANK,1,1,0.45042023,0.54957974
2025-11-11,AXISBANK,1,1,0.46800178,0.5319982
2025-11-12,AXISBANK,1,-1,0.507806,0.49219394
2025-11-13,AXISBANK,1,-1,0.53293204,0.467068
2025-11-14,AXISBANK,1,-1,0.5507422,0.44925776
2025-11-17,AXISBANK,1,-1,0.5632863,0.43671367
2025-11-18,AXISBANK,-1,-1,0.59060985,0.4093901
